,AD,Compul,SW,Subject
1334,-0.7837607160003313,-0.7982148692749849,-0.36101834770534635,1335
1335,-1.3533843610423428,-0.8688189053908152,-1.3360155561494202,1336
1336,-0.8967658059561379,2.147160394193273,0.5824790815510763,1337
1337,-0.23386435846811793,0.09765029184764207,-0.4944444393355827,1338
1338,-0.11454852449395858,0.27792775233961176,1.3854565936035341,1339
1339,-1.3265073918269321,-0.8650796357412732,-1.1300146232849626,1340
1340,-0.36014641533069236,0.3007389124719011,0.7787863695391428,1341
1341,-0.9076315954760592,-0.6313312550366221,-0.9663566893859026,1342
1342,-0.7351008311487648,-0.9004999437190366,-1.1574036648065367,1343
1343,-0.2032247313982003,0.1871577487136753,-0.4024640740820363,1344
1344,0.7727428001177596,0.6264177050529764,0.4767750797106183,1345
1345,-0.20870037697931831,-1.0032604846223292,-1.0203817114990472,1346
1346,-0.8432090963321082,-0.8670563792037952,-0.755318164681373,1347
1347,0.40193599437690963,-0.11326310061747158,-0.08643387560132787,1348
1348,0.7813378295146616,-0.2636244650663031,0.2843889355903628,1349
1349,1.4515022101090662,0.06112282571804095,0.23766882192767413,1350
1350,0.22616460240594938,0.24815892083366542,0.6304928092685034,1351
1351,-0.9402505083789812,-0.8712236873466893,-1.1398404395319885,1352
1352,0.571196647541512,0.6148552776433429,-0.5088624359801935,1353
1353,-1.0780912062774217,-0.49818077455417464,-0.13493885032582043,1354
1354,-0.4936596488501892,-0.6193792075143005,0.2594960765769372,1355
1355,-0.42302284754917974,0.5454138463827878,1.5920633880212207,1356
1356,0.611531659195339,0.3548680428760247,1.2744115804177494,1357
1357,-1.1206340134836366,-0.8734579510780467,-1.2386722308796991,1358
1358,-0.342323359606997,-0.7930526440079733,-0.8719245620490299,1359
1359,-0.028422075954584347,-0.5787213179333521,-1.091631574432224,1360
1360,0.4473944058835575,-0.9525424531257358,-1.2620764100184174,1361
1361,0.1638880042266604,-0.6628616284141504,-0.3939646644157535,1362
1362,-0.978474022030573,-1.0158339219762,-1.2018240252254486,1363
1363,0.9332177139027515,-0.16288608407483518,-1.2699527886364985,1364
1364,-0.2719857988331258,-0.9746958277315523,-1.2697241518917057,1365
1365,0.35629768087315306,-0.5701508871148602,1.6295549423492657,1366
1366,0.47900429541498957,0.04928408337963108,0.02554976044820978,1367
1367,-0.7055036654828537,-0.9377235533286445,0.4262517210960064,1368
1368,1.2997558877210382,1.2192356328891631,0.615324439482257,1369
1369,-0.6161349208429641,-0.8588277279209644,-0.8984450809718372,1370
1370,-1.0182475755595035,-0.8594052385598796,-1.24413297242756,1371
1371,-0.3230514644649167,-0.7473215960030458,-0.05384812951686113,1372
1372,-0.5270189772679248,-0.6438835319328272,-0.7047567817486902,1373
1373,-0.3685948811062083,-0.5307481468717312,0.2061841240451847,1374
1374,0.8623177102225115,-0.9342436762198003,-0.9449390167049476,1375
1375,0.7061290346102185,1.0927765262687346,0.25098950749981297,1376
1376,0.012153961610217756,-0.09771973900526842,0.28879345871156437,1377
1377,0.6809742280589242,0.20407688988491057,-0.838045242693491,1378
1378,0.9765234004359549,0.9383962654569169,-1.2102669689230603,1379
1379,1.2638447224764198,1.8868878676412315,0.6750728584671848,1380
1380,0.049261621303076986,-0.5107632721684916,0.12334940396879013,1381
1381,-0.9237814769738144,-1.0260067862170992,-1.3360155561494202,1382
1382,-1.3349035434504843,-0.8783996290384933,-1.0267691321489762,1383
1383,-1.3349035434504843,-1.0260067862170992,-1.2063261425293197,1384
1384,-0.4010803101183007,0.5249777903615578,0.3479227691523279,1385
1385,0.43684223166004,-0.7623600417400709,1.3613947039574714,1386
1386,-0.8525248187128132,-0.15603936303733756,-0.19854474976910286,1387
1387,0.9695027953903996,-0.2962006885015398,1.191432715692977,1388
1388,1.5092314868189867,0.22950190654461977,1.1227954547100685,1389
1389,-0.8303945433986044,-0.0804478859352824,0.4780112692175198,1390
1390,-0.22302350896165013,-0.6723526483902924,-0.8659856560946104,1391
1391,0.8603414068525885,0.9350175523395823,0.973643509656595,1392
1392,0.9924634839881068,-0.06130311220925733,0.20043067087138877,1393
1393,-1.0692594782090765,-0.8911490023062008,-1.0634596574630601,1394
1394,-1.0008402407712325,-0.7592584426413924,-1.27706720749826,1395
1395,1.3610925128985105,-0.3165753228955226,1.141548145957869,1396
1396,-0.4753900771510544,-0.9285103091295515,-1.0915036825779758,1397
1397,0.42827566546240137,0.2939347892364428,0.39619840959071206,1398
1398,-0.09601769924596537,-0.24914476607872316,0.9861116650046988,1399
1399,0.15750429879106376,-0.03650234768392058,0.05353801856459395,1400
1400,-1.1421342607396994,-0.49672557439399345,0.41019715282898983,1401
1401,0.2142917972957017,0.021251983576119127,0.9929294314866353,1402
1402,-1.0938793376614875,-0.950512246807243,-1.2008668426330433,1403
1403,-0.5145755064464588,-0.7062164501641857,-0.5695702287444924,1404
1404,-0.17678405378551298,-0.8029034224050452,-0.7762969366900325,1405
1405,-0.2526747405399776,-0.11859282339706079,-1.2415026623486354,1406
1406,-1.022304058601961,-1.0210836855989147,0.7905007119893843,1407
1407,-0.23437975630911723,-0.30078571169379376,0.5887586636183617,1408
1408,-0.040207147931678566,-0.33788786083990874,-0.45236202273357784,1409
1409,0.7002842137679375,-0.4467835447094455,0.6904266917518196,1410
1410,-0.5424030353385465,-0.7035824698677215,-0.6473688670799689,1411
1411,-1.3410638159811037,-0.9429417149954278,-1.3280142488651179,1412
1412,0.40737616997282,0.6478833893008549,1.317541691276533,1413
1413,0.16685138317215698,-0.9294021889738393,1.0728925685791586,1414
1414,-0.40395401683277177,-0.45218241042095475,-0.7394861094856111,1415
1415,-0.44651683154674937,-0.28238449795624154,-0.8003988622035006,1416
1416,0.3168167353647817,-0.7881589320883785,0.34357341598808655,1417
1417,-0.42867340672817345,-0.8694578302708535,-0.36163384423884826,1418
1418,1.4666842930337882,0.38547052249347025,0.32182461566500087,1419
1419,-0.6602062873566563,-0.8356133442947317,-0.9772101588880204,1420
1420,-0.8049663670662432,-0.5687642131711091,-1.0373312280441012,1421
1421,-0.8434815361551382,1.1964085990674453,0.766185043000754,1422
1422,-0.6814631272380904,-0.5865742699364958,-0.34303915472070146,1423
1423,-1.2279784975864891,-1.0260067862170992,-1.3360155561494202,1424
1424,-0.7368345581803872,-0.6120273249622169,-0.20624695580773666,1425
1425,-1.1175051251956516,0.10683348922084823,-0.5695258592377465,1426
1426,-0.3037027630649263,-0.9163613024347514,-1.3230838329883063,1427
1427,-1.1195493876502651,-1.0038545574292024,-1.274736087712974,1428
1428,-0.3837146677588832,-0.49687835299773997,0.173131321404407,1429
1429,-0.6283989111024315,-0.9364238582072615,-1.2736921221070416,1430
1430,-0.7458378197955084,-0.6071509600393143,0.019745777216285454,1431
1431,0.2611867732592179,1.1201190381203734,0.2938524177302537,1432
1432,-0.2000042918391971,-0.6497806192048411,-1.2693112183582278,1433
1433,1.598149415433081,0.2912450240551263,0.26081937248505915,1434
1434,0.7698689278644957,-0.4837652309606145,-0.9507491295639303,1435
1435,-0.1785964539871685,0.2904357334132901,0.6570033228855119,1436
1436,-1.23337801009065,-0.9123511042135053,-0.09356428745004486,1437
1437,-0.7810203085161929,-1.0260067862170992,-1.1735743071609963,1438
1438,0.6426613171028701,-0.9322702114019208,-0.4958122039869046,1439
1439,-0.7486722860607777,-0.7197080862239542,-0.7009976035317921,1440
1440,-0.8121891374126298,-0.29504015459317157,-0.9004961357286508,1441
1441,0.6747156192306618,0.07516291566894284,0.8889333342958972,1442
1442,1.1723029626251087,-0.268431600952872,1.0038969531606667,1443
1443,0.13715238089670745,-0.8771797239593869,-0.09215954820919281,1444
1444,-0.19835372602199186,-0.9344720663286461,-1.3059366607258363,1445
1445,0.627184729724104,1.6873068979351222,1.6637176559638387,1446
1446,1.2338303576210459,0.13586861361925862,-0.5646387899227825,1447
1447,-0.9352429719708732,-0.3427048909476873,0.4858916631863326,1448
1448,-0.5919634597070942,-0.8399086824759848,-1.074650565695901,1449
1449,-0.5622763694054043,-0.1640139589669105,0.38407836993993616,1450
1450,-0.6395597130094341,-0.8218355591804402,0.14421088335892085,1451
1451,-0.8398387778864598,-0.9449517679017678,-0.8252495712515178,1452
1452,-1.3472240885117235,-0.6135671908240852,-1.28862585843904,1453
1453,0.04895791350231127,-0.7201968260315671,-0.7231034402920977,1454
1454,-0.5802481667885542,-0.5998212030288375,-0.5883102933416501,1455
1455,-0.5980722552147952,-0.8432224244577257,-0.6700678794829503,1456
1456,-0.18985251312817564,-1.0210836855989147,-1.106554956788996,1457
1457,-1.285290582183926,-0.9298204080468297,-1.2571478090234123,1458
1458,-1.3440280223245844,-1.0260067862170992,-1.28199836320464,1459
1459,-0.7677172426784549,-0.6918151061028873,0.08879835283764859,1460
1460,-0.7398408995935937,-0.3785074361208667,-0.915349038574472,1461
1461,0.24785521861520232,-0.5156514988396277,-1.3360155561494202,1462
1462,-1.2852097421392508,-0.8146661844725676,-1.3360155561494202,1463
1463,0.887256706924378,-0.13413734397844146,-0.7287893698554065,1464
1464,0.7057690372860304,-0.3635710630222453,-1.0782123179566805,1465
1465,-1.0237625684548866,-0.8284970577813398,-1.283089052066693,1466
1466,-0.641040236772608,-0.20810070243801282,-0.8888213089747989,1467
1467,0.33450559439249483,0.4272222834985673,0.9345979597057579,1468
1468,0.6404146844624456,0.9917564960230258,0.41515786738339,1469
1469,0.5158228109657128,0.7352116343279764,1.4720881394481655,1470
1470,-0.4837833819417179,-0.9377064545890922,-0.5771360022988485,1471
1471,0.26099804008543126,0.3437973345576648,0.6394723897533154,1472
1472,-1.1569154519670222,-1.0210836855989147,-1.2129285046982503,1473
1473,-1.2096963191747994,-0.9869430525235453,-1.3360155561494202,1474
1474,0.4025315178038489,-0.4627135249501717,1.076977305765945,1475
1475,-1.2977454070590362,-1.0260067862170992,-1.3218083255565987,1476
1476,-0.3350496691573639,-0.2406928087831095,-0.25207924516167846,1477
1477,-1.0118118227502175,-0.7768237320995117,-0.609823139571381,1478
1478,0.3181575106898529,0.3020125698126128,-0.7559856298991434,1479
1479,-0.8042943645613898,-0.582035457201079,-0.8381323091514847,1480
1480,0.2848284343459522,-0.43658074102418376,0.7461650598917553,1481
1481,-0.03494623450260281,-0.017777468919301764,1.142826046557486,1482
1482,-0.5622867805990093,-0.036066151145652814,-0.48921037362709474,1483
1483,0.44567504068837627,-0.4107458145644214,0.5905837297658896,1484
1484,-1.206975621201268,-0.83095851948818,-1.330395129537651,1485
1485,-1.3533843610423428,-0.6053428288565375,-1.3041505451434694,1486
1486,-0.42373728193663296,-0.907877691079785,0.6102512742305526,1487
1487,1.1968668007715046,0.5213219625017134,-1.1673911867142712,1488
1488,-0.32152370010672726,-1.0032604846223292,0.40918249610602153,1489
1489,0.05182303598673821,-0.5435149358013497,0.048729579243814936,1490
1490,-0.6426035404106551,-0.7982479475015601,-0.9576431011162108,1491
1491,-0.40967870500199255,-0.6232473163800287,-1.3360155561494202,1492
1492,-0.417503653616323,-0.14531600270272915,0.19426232769065188,1493
1493,0.8507362174186666,0.48847882346552884,1.1852782096762817,1494
1494,-0.39130587163612063,-0.769201571256974,-0.8123831129489827,1495
1495,0.320556424263164,-0.2926399479479229,1.1824452198507867,1496
1496,-0.07037847940702768,-0.7185869780718577,-0.7541655311056711,1497
1497,-0.07136454880792309,-0.8757779117201345,-0.01529667174192606,1498
1498,0.04345575873161556,-0.8415211144967056,-1.196162298013015,1499
1499,-0.6634382744856147,-0.8136831467562539,0.11710540541207104,1500
1500,-1.265733138405843,-0.9424387078256198,-0.9681810607850461,1501
1501,-0.6478282427388602,-0.7092389521728768,0.06935104913868528,1502
1502,-0.14378764121624688,-0.19527253245108667,-0.08169349747305277,1503
1503,-0.6951271374084229,-0.9186585935372232,-0.6369418066134411,1504
1504,-0.83475700680534,-0.7618842720026732,-1.0014976233077373,1505
1505,0.11742132940947325,0.8061302915772397,0.588720319085444,1506
1506,-0.38057858200110495,-0.9385908946301438,-1.1655989568490543,1507
1507,-0.1554151894911624,0.3349067812354818,0.45043286772543634,1508
1508,-0.3573010460101731,0.39876419915754435,0.0652100864491647,1509
1509,-0.25921735156140624,0.04359067864686317,-0.49973622996901435,1510
1510,-0.727859864995688,-1.0210836855989147,-1.048001618738934,1511
1511,-1.1798097253712019,-0.8088618391000125,-1.2170425612605447,1512
1512,0.06870679367710553,-0.6451634267809799,1.070613929632436,1513
1513,0.20787550319214043,0.8959589279807747,0.2915302310216825,1514
1514,-0.5444018494337877,-0.6340936676564192,0.8805712870818037,1515
1515,-0.824968687817716,-0.926535712249495,-1.3218083255565987,1516
1516,-0.33535821257376375,0.053746038587656475,-0.25107807552431494,1517
1517,0.5500476328641946,-0.13837566615670616,1.0261263335598978,1518
1518,-0.7733859637369631,-0.6000652236595209,-1.3360155561494202,1519
1519,-0.17418939897507224,-0.4751034194665462,0.24321855891240451,1520
1520,-0.31781016160887354,-0.7247402391968351,-0.8683925396122382,1521
1521,0.6323124615475808,0.11522934461479517,-0.28416173428922975,1522
1522,-0.6674635128376534,0.06214429239695485,-0.6010339288329981,1523
1523,0.6907689000920829,-0.8955743437117607,-0.3804882503309822,1524
1524,-0.025335039515977265,-0.6667811352468855,-1.0615786937809406,1525
1525,-1.3093814498011898,-0.58035998337432,-1.0961169801054949,1526
1526,-1.1640964240217315,-0.49475097091021203,-0.9837003496043434,1527
1527,0.5926674438730908,0.588045851033258,0.9035227983412357,1528
1528,-0.7597522918731838,-0.7671063732568788,-0.9639041447857554,1529
1529,-1.0037417709949283,-0.7119794126099006,-1.2255608062087078,1530
1530,-0.526637309642185,-0.9401014780590541,-0.3534996674007709,1531
1531,-0.9544050800320976,-0.9536868594892276,-1.2787918331770294,1532
1532,-0.9823349041951268,-0.7397949445767033,-0.960512521307485,1533
1533,0.6264483856233305,0.8727485677386144,0.9823679608117557,1534
1534,0.7345118828332406,0.021250651140129806,0.3620972046533264,1535
1535,1.0143800202674833,-0.6077697008537913,0.602810860631686,1536
1536,-1.3472240885117235,-0.7635888767426952,-0.9693583713188016,1537
1537,1.4660313848539945,1.4702831053991345,1.288218990470676,1538
1538,-1.0536378167004294,-1.0158339219762,-0.43245162339560705,1539
1539,-1.3472240885117235,-0.9255813954078114,-1.3360155561494202,1540
1540,-0.6654771343246091,-0.5180957705489772,-0.33490866981985357,1541
1541,0.08714033952389633,-0.18919546058450853,0.8468899188733607,1542
1542,1.4693807135901857,0.11639145475733037,0.6898745992507325,1543
1543,0.8943249426938018,-0.2571502295651551,-0.21962618303066184,1544
1544,0.042118188208332796,0.8571210361554988,-0.6853221754721034,1545
1545,-0.8325090916908817,-0.6412721959776092,-0.34520418151567966,1546
1546,-1.2996636719133066,-0.7027101733950061,-1.3021508025428898,1547
1547,-0.43386616865528693,0.9495980998836169,-0.04199265494892135,1548
1548,-0.447728950191175,-0.10224469500723066,0.04863193957274414,1549
1549,1.7380947754475926,1.6038338277797228,0.889297556215453,1550
1550,0.23304138535355223,0.04321559326921198,-0.44050742996904135,1551
1551,-1.3060072788687171,-1.0260067862170992,-1.3037130547382478,1552
1552,-0.04679478734283116,0.0948502822728361,0.7357493122883725,1553
1553,1.5965322887674849,-0.3247123517096342,0.667295031457275,1554
1554,0.08261996221989243,-0.0023160013256877665,-0.7776318444344759,1555
1555,-0.6177091896189018,-0.7555241772688561,-1.3360155561494202,1556
1556,-1.3533843610423428,-0.9376876444770947,-1.3360155561494202,1557
1557,-0.5517286644609685,-0.32696291147158196,-1.0940903656053795,1558
1558,0.5519931719360671,-0.3619903972995022,0.4038878218403956,1559
1559,-0.22520266740722317,-0.11585554486637273,0.5746741143710634,1560
1560,0.22614585863154746,-0.0653789447058728,-0.8934971043583065,1561
1561,0.3948913662839102,0.3956200775876859,1.4005643913669703,1562
1562,-0.5800748567073382,-0.5063658155673487,-0.4938491536209081,1563
1563,-0.03360634386803785,-0.07425343685755115,0.5035691441566938,1564
1564,-0.5230762905448478,-0.3894688603403964,0.5171915739278625,1565
1565,-0.6510912438958745,-0.7714258955751517,-0.8663777726040209,1566
1566,-0.12241344483690675,-0.727497508152178,-1.2437885065578345,1567
1567,-0.14713113433834213,-0.42992874834496786,0.2947737558579573,1568
1568,-1.1429783537663,-1.0035519576189658,-1.3360155561494202,1569
1569,-0.05108841077504955,-0.5537413862091962,-0.6399137293016343,1570
1570,-0.8722021054007283,-1.0260067862170992,-1.269943898263358,1571
1571,0.3481506836490289,-0.7224936178439887,-0.6319024782163913,1572
1572,1.4627435509332236,0.26653290019630926,0.8527377267266558,1573
1573,0.9217604469007945,-0.44624957560396983,-0.45044927781337774,1574
1574,-1.314629505955915,0.5321652628407272,-0.3998465053520951,1575
1575,-0.9310488201088298,-0.8433253323657588,-1.2677347853273215,1576
1576,0.795791340618035,-0.5068208872760885,0.4490515326276272,1577
1577,-0.011155494758363194,-0.8770728784240617,-0.7540313770007635,1578
1578,0.23058030855357714,-0.5389110394232418,0.5510079012060161,1579
1579,-0.42421842276813293,-0.9772386377688279,0.9485639225562579,1580
1580,-1.2946351849724145,-1.0260067862170992,-1.3360155561494202,1581
1581,-0.9174372892869822,-0.5495855663490234,-1.2822902067667572,1582
1582,-0.23761732429815874,-0.33041445742750875,-0.6657487190397184,1583
1583,0.7493805161723373,-0.23045212917542068,-0.989720291897787,1584
1584,-0.7206857732157583,-0.7921268129504349,-0.08600817608752376,1585
1585,-0.6988775164271464,-1.0008466510403697,-0.6354915848404109,1586
1586,-0.7117063588612964,-0.9950415562133506,0.6539199985925725,1587
1587,1.1715705374953673,0.43917422502992887,1.4606526026311772,1588
1588,-1.1773543030277183,-0.7064479639826443,-1.2836311204244064,1589
1589,-1.226950345729128,-0.8958178932174172,-1.3280142488651179,1590
1590,0.6876083946263893,0.328134748349741,-0.17894378179740578,1591
1591,-1.3472240885117235,-0.9730609205634735,-1.200403539968658,1592
1592,0.08161183450798815,0.10979272638313597,-1.0605104861978893,1593
1593,-1.1981712489768461,-0.9156629005060652,-0.8966896529504218,1594
1594,-0.7903753443897139,-0.3671404351166092,-0.4517396988261254,1595
1595,-1.2604073837156493,-1.0260067862170992,-1.281525014851603,1596
1596,-1.2852097421392508,-0.7151331136936037,-1.1216423522170502,1597
1597,0.20621547798662876,-0.6198996233395598,0.3942999213781213,1598
1598,-1.3326676643575517,-0.8249118076699988,-1.2715916776970257,1599
1599,0.19409923150520347,-0.46883478923668886,0.34064152433811024,1600
1600,-0.560059468754293,-0.2870717702139225,-0.4943574972602174,1601
1601,-1.3061097732488332,-0.8326343649861323,-1.2991048361880975,1602
1602,-0.5951321305147745,0.10035955652867945,0.27570714037610666,1603
1603,1.411114612627781,0.3354281844488436,1.5369310461448566,1604
1604,-1.2792328040334224,-0.7266422546690733,-1.3124322886902888,1605
1605,1.3740110030311552,0.22909870400676424,1.2288546000930893,1606
1606,-0.2102169262002569,-0.8375995448029593,-1.0024291255151578,1607
1607,-1.2845072951568643,-0.8771348286223584,-1.3360155561494202,1608
1608,-0.34525838047361646,-0.7715143500561491,0.5244176317179006,1609
1609,-1.0824029427628725,-0.3552680933483363,0.03391370684259987,1610
1610,-1.3533843610423428,-0.8657014611200028,-1.0716875123359906,1611
1611,0.21043748823772424,-0.5965577172158469,-0.2527556481102522,1612
1612,-0.44802554369881054,-0.8020176367769377,-1.0926618314090333,1613
1613,-1.185219194701031,-0.8955280144203455,-1.2307913835657442,1614
1614,0.3539546639472517,-0.48761433544950883,0.650242992213186,1615
1615,-0.253749106334336,0.04049896565864031,-0.9541450692865443,1616
1616,-0.48176693340824994,-0.8664977498788576,-1.0234457674020998,1617
1617,-0.49300956358938053,-0.7185549668137701,-0.8559464039497222,1618
1618,1.6552450615291399,1.2083086620979353,1.5821830968054542,1619
1619,-0.2615602741432008,-0.9701823738400148,-1.3360155561494202,1620
1620,0.19248011389376973,-0.35840159741989197,-1.0148910823263126,1621
1621,-0.5624724036192963,-0.9950415562133506,-1.3360155561494202,1622
1622,1.1616150191107706,-0.3489262156328061,-0.4799311768245337,1623
1623,-0.06387646932584046,-0.06291346179937296,0.0261409442267575,1624
1624,-0.21169829536765317,-0.7851944839941807,0.7252871109590953,1625
1625,0.14604076812755107,-0.6887429657624692,-1.0453518659131738,1626
1626,1.3638006479762304,0.857523468708131,-0.4858429793106068,1627
1627,0.8389364732955564,-0.8606751247396913,-0.7999384455591803,1628
1628,-1.3166917483486502,-0.708803519056577,-1.1686016599980706,1629
1629,0.1605991049280373,-0.733192200464936,-1.1526934720824014,1630
1630,-1.3533843610423428,-0.6489604400280626,-1.0357617737773968,1631
1631,-0.5128421785008201,-0.6468439675535927,-0.9076582953065568,1632
1632,-0.04423076862243125,-0.27636339970391655,-0.5074484488060967,1633
1633,-0.7105176000857107,-0.7720816574151786,-0.9423427300138082,1634
1634,1.287465983281563,1.3406903972948157,0.5836304361381419,1635
1635,0.020215618768178345,-0.17303291354204986,0.5551456651885835,1636
1636,-0.8444272313616998,-0.7595362295439524,-0.48606458086405535,1637
1637,0.20100380580414878,-0.5747919572400905,0.31212970790520567,1638
1638,-1.2922630183222727,-0.8950085341339138,-0.7976001297079108,1639
1639,-1.251431006359733,-0.6647884349729787,-0.9932263547429638,1640
1640,0.31230958094751493,0.02368487933678942,0.6791011048596503,1641
1641,-0.7163066024043188,-0.8956483920124282,-0.9619595466325275,1642
1642,-0.7691980708392703,-0.4072135281964848,-1.3275849162317666,1643
1643,-0.8418144468863149,-0.23895703769365095,0.7122278919994598,1644
1644,-1.0275514964032708,-0.6170633014560745,-0.040544569995662805,1645
1645,-1.019234646559836,-0.6134137508899807,0.25840899218550084,1646
1646,0.6781191963590865,0.7089835323244342,0.382561788933782,1647
1647,-0.3135692131004699,-0.820725131915333,-1.3280142488651179,1648
1648,0.607300593973096,-0.8417918808769301,-1.2912744380910817,1649
1649,-0.7986313459232617,-0.23162829987419165,0.07943921524833919,1650
1650,-0.3725679127220043,0.1564762701294291,-0.6770672000843937,1651
1651,-0.6972721369946924,-0.4192763391499553,-0.23491052073016228,1652
1652,-0.02969936968741882,-0.9874115020097272,-0.8565978551368236,1653
1653,0.404013112577831,0.2927779696450743,0.12582540709120016,1654
1654,-1.2423336427694625,-0.9389873855099262,-0.9793694744157917,1655
1655,-0.39588918533709094,-0.30777476032955087,-1.0024419933633746,1656
1656,-0.8376084205248362,-0.6994452275829904,-0.21053453430940205,1657
1657,1.1510684481383882,0.42395132639798927,1.3118159539606762,1658
1658,-1.0802749553309157,-1.0000199437811326,-1.3360155561494202,1659
1659,-1.3533843610423428,-0.9805300724253414,-1.2834133489380377,1660
1660,-0.14053441586557902,-0.9250749397354906,-0.07354314666842088,1661
1661,0.8354816313396389,-0.1079188745124855,0.9071319113929899,1662
1662,-0.2831062308733392,-0.9436790460988993,-0.4114858479013317,1663
1663,0.15875098675905397,1.0664611221530986,0.555264631491184,1664
1664,-0.3147823758682895,-0.7781441644691931,-0.8639789001156957,1665
1665,0.36708522576593205,-0.5240870962634191,-1.2193943662788074,1666
1666,-0.31093231809139255,-0.3772045417686325,-0.4661702925138582,1667
1667,1.6425025194370075,-0.20917220130403202,-0.10876561148023778,1668
1668,0.7418531344129349,-0.17673259594823265,-0.1818020779255043,1669
1669,-1.0052848316091596,-0.942128049016306,-0.7838688998902594,1670
1670,-0.5166682982723163,-0.4328658210940931,-0.20956645233832338,1671
1671,0.1604013227214427,-0.6066102405776351,-0.9853633378264735,1672
1672,-0.6585597805558381,-0.6820400904093308,-0.23191365635321315,1673
1673,-1.281493847059771,-0.8801873192325942,-1.2004610000506313,1674
1674,0.29804364232684666,-0.5520168687774833,-1.0082850705548436,1675
1675,-0.7899591510391073,0.021054788920872758,0.9407534223357807,1676
1676,-1.1784681624521647,-0.9132587221837549,-0.1396438240232709,1677
1677,0.015332035363047947,-0.30805593884138527,0.5686141089365513,1678
1678,-0.3750380014927073,-0.7589388389375408,-0.7691206848168555,1679
1679,-0.22413420917496918,-0.8352121627861783,-1.2068089503604962,1680
1680,-1.3533843610423428,-1.0260067862170992,-0.21888112167691554,1681
1681,-0.3518845232150474,-0.13477913922483076,0.17626460157320434,1682
1682,-0.6998342426909936,-0.7922113558744343,-1.2621800274378783,1683
1683,1.20608088178418,0.07537261256557848,-1.2377482328903116,1684
1684,0.47705632702181955,-0.6575644253313047,-0.3881102254328258,1685
1685,0.25074639612101013,-0.06743322638029414,1.2860590260673341,1686
1686,-1.1039959850172267,0.10081530495953861,-1.2143075282119324,1687
1687,0.4329105283627497,-0.6105798090976803,0.26657693937090476,1688
1688,-0.0028349377434779832,-0.5409256134639305,-1.05761608976544,1689
1689,1.0604091927073407,-0.48976240209868327,1.1452813316917136,1690
1690,1.7064917701790687,1.2330409496911332,0.49725927342928666,1691
1691,-0.30692845642292,-0.18535644201592238,-0.03698584222462675,1692
1692,-0.6756191874493127,-0.9032784462160517,-0.614106437087035,1693
1693,-1.2972555517635322,-0.8302939604949726,-0.8128048636410985,1694
1694,0.8377091893838968,-0.04399994823319009,0.5814456996780455,1695
1695,0.5552214608665125,0.08442888636156365,-0.8008225662504309,1696
1696,0.06587384651302663,-0.3335805683507256,0.6715555893917646,1697
1697,-1.2473838708922402,-0.9950415562133506,0.2800266916676568,1698
1698,0.22314923387766195,0.04105071139587513,0.5183105645098403,1699
1699,-0.027310804086065676,-0.0015120207340555414,0.8531530406650683,1700
1700,0.09528968326556209,-0.2798418645344922,-0.42769899105086895,1701
1701,-1.192004003365526,-0.8366549203919458,-1.3162460282111976,1702
1702,-0.5068526661449158,-0.6792437915007131,-0.3636664569806214,1703
1703,-0.918936235056915,-0.8676479589777432,-0.5482223032476237,1704
1704,-0.39292229292187075,-0.9589725319634921,-1.255173574920989,1705
1705,1.181813848678253,-0.35419340753188555,-0.6498255512541744,1706
1706,0.7775538402697277,-0.2926476468113244,0.15097855004497385,1707
1707,-0.02277546468511016,1.255512587539016,0.2074459746979569,1708
1708,-1.3533843610423428,-1.0260067862170992,-1.3360155561494202,1709
1709,-0.2663272428625043,-0.5437880148788624,-0.755757126992142,1710
1710,-0.6358001955908772,-0.8638010922839412,-0.3278690730450393,1711
1711,-1.3265073918269321,-0.9536868594892276,-1.3332053428435358,1712
1712,0.23172687872213826,-0.34310192201073875,0.32590485785242707,1713
1713,-0.9302105860555261,-1.013724821859865,0.8330617330308006,1714
1714,-0.979235608212333,-0.760159630206198,-1.0244535260406111,1715
1715,-1.285393076564042,-0.9516039958074167,-1.1962371751936112,1716
1716,1.1278135050886715,0.41643645125215745,0.9678825840270224,1717
1717,-0.9052044059108708,-0.7055975154401467,-0.24869949755510135,1718
1718,-0.10175976821197885,-0.7300216724784169,-1.0635253203451176,1719
1719,1.6751017411211286,0.3995522810843719,0.76267499042682,1720
1720,0.5735120794041255,0.14134022358407106,-1.1598697659026458,1721
1721,-0.4764651792607608,-0.38771908520729714,0.021804619854775442,1722
1722,-0.9387143975781611,-0.5161163097796281,-0.950345456783483,1723
1723,0.8654074367823528,-0.35590802841285796,1.6604109768311723,1724
1724,0.3689105592993389,-0.6972072198212121,-0.6474026076527968,1725
1725,-0.9224614314615773,-1.0260067862170992,-1.281201949293531,1726
1726,0.1351629091658606,-0.44196986089274937,-0.07545053285701364,1727
1727,0.2768220710431688,-0.14269100825337366,0.6033878532150536,1728
1728,-0.9541347441151296,-0.9839989144172174,-1.154808750385119,1729
1729,1.4581164804540272,0.6985316452938619,1.3674731452318316,1730
1730,-0.9364423749430755,-0.44434453792582995,-0.4674716011147687,1731
1731,-1.3533843610423428,-1.0260067862170992,-1.3360155561494202,1732
1732,1.3758667625068934,0.773070188593743,1.310538124725827,1733
1733,-1.2093929835099524,-0.01816503290741478,-0.036461884249337384,1734
1734,-0.9852229303754128,-0.045246013931964146,0.34187396335352194,1735
1735,0.12902284091215943,0.025397550773160527,-1.0995673127815715,1736
