"","id","AD","Compul","SW"
"1333",1333,-1.3478785707592,-0.851989927687527,-0.734802386160815
"1334",1334,0.0564082159215466,-1.32446164002914,-0.19528988128877
"1335",1335,-1.09693067781746,-1.1851354890835,-0.464271386747786
"1336",1336,-1.82903896732802,-0.83110286388461,-1.49757653506039
"1337",1337,-1.23395873529951,3.75178376260335,0.628942914053727
"1338",1338,-0.142696228505645,0.302926065793414,-0.599376586230735
"1339",1339,-0.0685036610252787,0.626500618707696,1.76911867187939
"1340",1340,-1.69161113876383,-1.05490784929784,-1.26698075136464
"1341",1341,-0.388818816825064,1.09484054968602,1.09333282564728
"1342",1342,-0.852052285288876,-0.0797269003209852,-1.08637994486618
"1343",1343,-0.705392746869201,-0.787598520269245,-1.29372503680239
"1344",1344,-0.39951893005559,0.342924158461299,-0.398355158832318
"1345",1345,0.63750457493791,-0.292931571933763,0.173032354258487
"1346",1346,-0.350233363519992,-1.18280585427756,-1.26559373825773
"1347",1347,-1.20188528506208,-1.00831811475799,-0.892616449979014
"1348",1348,-0.00146043738356006,-0.916839007057658,-0.0633612413947414
"1349",1349,0.784974948293849,-0.51191557336567,0.412164857281338
"1350",1350,2.20889885885691,0.145555267373899,0.188602719870501
"1351",1351,0.497682474401712,0.606234619607961,0.663233639522017
"1352",1352,-1.24873661543461,-0.951602897318078,-1.01547744063668
"1353",1353,0.914544031501952,0.693015069933539,-0.49983274137379
"1354",1354,-1.23105030466924,0.280529188636673,-0.510990410809171
"1355",1355,-0.816893429112844,-0.974964247696548,-0.0123588576770593
"1356",1356,-0.520489397406871,0.683073743104497,1.69766714775708
"1357",1357,0.276880432308984,0.778710323315715,1.26713813683362
"1358",1358,-1.35839679749877,-0.60569147609919,-1.49481231372478
"1359",1359,-0.152834706690489,-1.1916292285144,-0.830976964086456
"1360",1360,-0.204158703725727,-0.732343587710574,-1.2521976515232
"1361",1361,1.0134992905092,-1.72965875237177,-1.54130126572885
"1362",1362,0.0383157141144724,-1.06449501260376,-0.407598135245225
"1363",1363,-1.03071977894393,-1.30167752384791,-1.32727658406063
"1364",1364,1.19504607116649,-0.12485203927511,-0.938067046600998
"1365",1365,-0.446319460245089,-1.08491791718223,-1.459547003182
"1366",1366,0.247866595188536,-0.709042542414404,2.0770568814454
"1367",1367,0.203011567787145,-0.0542304209239046,-0.0564328477953461
"1368",1368,-0.72409176548256,-1.28897922012461,0.337769424906215
"1369",1369,1.63082785890865,0.501769295092094,0.472249804851554
"1370",1370,-0.735266847974502,-1.00725205389721,-1.02818279056074
"1371",1371,-1.09442258597356,-1.06187940376814,-1.40421981195636
"1372",1372,-0.099325876716908,-0.915344577791163,-0.743788758073828
"1373",1373,-0.856523328203186,-1.0505074367718,-0.887521775791519
"1374",1374,-0.491651710846101,-0.799062049255353,0.171946018358637
"1375",1375,0.988431836727335,-1.87466426327726,-0.925345180513143
"1376",1376,0.633662690098628,1.31498711817807,0.51013716401673
"1377",1377,0.259149044819169,-0.417055408168943,0.227947600845626
"1378",1378,0.789274205116489,0.49476727418848,-1.20284614392007
"1379",1379,1.08445379580866,0.913130052714048,-1.53021209337508
"1380",1380,1.07089739925679,2.17348565045851,1.0664681714402
"1381",1381,0.307317634529297,-1.065904256681,0.171251788305912
"1382",1382,-1.18938965437668,-1.20019092609729,-1.65392665196465
"1383",1383,-1.83873340902121,-0.930435205094864,-1.14721601427186
"1384",1384,-1.51506817206188,-1.43219318521426,-1.27564601925953
"1385",1385,-0.211944064291705,0.859434849849072,0.0726330376743862
"1386",1386,0.184566335932254,-1.4962029025284,1.53065061628399
"1387",1387,-1.18518509061574,-0.184028718034806,-0.238443331585174
"1388",1388,1.2519208855027,-0.651163102642253,0.873757793378594
"1389",1389,2.12320370741782,-0.208298650751665,1.24275372500041
"1390",1390,-0.745676504638558,-0.440166474125833,0.821994072423777
"1391",1391,-0.340563693719501,-0.57471872194986,-0.992695856341981
"1392",1392,1.08255804865664,0.434004860295626,1.47255244974756
"1393",1393,1.05780265204355,-0.43525945962424,0.326415524321174
"1394",1394,-1.27942428834152,-0.704518023552714,-1.21206380146847
"1395",1395,-1.1593042108879,-0.842988709193721,-1.59991111132678
"1396",1396,1.93846650206562,-0.888100665698369,1.35947732987924
"1397",1397,-0.688306675748383,-1.32526355778191,-1.30659337589414
"1398",1398,0.460311427741459,0.661825344522463,0.422988048462647
"1399",1399,-0.265438845646132,-0.369547146040575,1.22919512312773
"1400",1400,0.0541531123279208,-0.341497087355285,0.0133416631454034
"1401",1401,-1.53897163322597,-0.678834525188819,0.312939928156655
"1402",1402,-0.0345345676394474,-0.436009245290659,1.57271573246182
"1403",1403,-1.1458473445155,-1.2235850933822,-1.05177032941811
"1404",1404,-0.25481978872655,-0.566388120732666,-0.986393476398315
"1405",1405,-0.0396777319918816,-0.343976222224277,-1.18156900362756
"1406",1406,-0.341281646011065,-0.138860583908353,-1.30368926551874
"1407",1407,-1.481972050067,-1.59833970452983,0.833327534992994
"1408",1408,-0.632630462077692,-0.250157260825021,1.17925384800239
"1409",1409,-0.268384290877277,-0.61726066255392,-0.51504369450798
"1410",1410,0.935682305476197,-0.778485539584016,0.573735896261672
"1411",1411,-0.386073362076614,-0.810534521003071,-0.926888728159791
"1412",1412,-1.66172363038082,-1.01942082870095,-1.55558482805096
"1413",1413,0.230837976107868,0.656184264009832,1.85715037984569
"1414",1414,-0.0515294140513064,-1.6177815558863,1.11204044207061
"1415",1415,0.33427956731925,-0.123683161422246,-1.09640223170231
"1416",1416,-0.326635510652224,-0.0941339105616502,-1.56546792339198
"1417",1417,0.367468982626103,-0.703572145604295,0.611026706830629
"1418",1418,-0.594788474518927,-1.35374118275149,-0.304702519929482
"1419",1419,2.10690590266925,-0.275507415133399,0.808993855054684
"1420",1420,-1.10064323395711,-1.29322386071136,-1.16551010889086
"1421",1421,-0.799897669594338,-0.426574563826437,-1.56398999266208
"1422",1422,-1.33461070814817,1.42657373365371,1.32596098054094
"1423",1423,-0.975331055469847,-0.894219781227542,-0.322984777720021
"1424",1424,-1.43755604804536,-1.23171847126077,-1.50145275586917
"1425",1425,-0.798275359820724,-1.11315525207573,-0.294640354762294
"1426",1426,-1.19821246030272,0.692896623808745,-0.576396391204741
"1427",1427,-0.166575463987241,-1.06520721000085,-1.74520801337282
"1428",1428,-1.14673405079033,-1.15906839259379,-1.6610859516644
"1429",1429,-0.454381757925403,-0.993808668663194,0.402190594363769
"1430",1430,-0.845032685012658,-1.2824717159719,-1.39891359561746
"1431",1431,-0.957267112630527,-1.04651764033207,-0.0551619302659126
"1432",1432,0.199573328532571,1.81562692678894,0.32760135221749
"1433",1433,-0.678655011618325,-0.390227964831048,-1.57184998695468
"1434",1434,2.20045797758777,0.159092328216478,0.383229857364813
"1435",1435,1.16599442467347,-1.00489138683649,-0.750314399033117
"1436",1436,-0.453658027373001,0.694513190071463,0.64562018884659
"1437",1437,-1.46971018047981,-1.2671989527725,0.00259864233017105
"1438",1438,-0.925032658974735,-1.17686770821164,-1.24793078577815
"1439",1439,0.661111505105265,-1.52724951402844,-0.332948657731117
"1440",1440,-1.01587356201864,-1.10911171674866,-0.748288405984574
"1441",1441,-1.31678819786722,-0.20533100092227,-0.99921373103244
"1442",1442,1.46640825858107,0.376528555627326,0.79060530502031
"1443",1443,1.23102042977953,-0.614556934046666,1.1694849355184
"1444",1444,0.235208330112405,-1.2752228268358,-0.0218219539577348
"1445",1445,-0.132252308242093,-1.16259576317637,-1.74946563025016
"1446",1446,0.872144773381839,1.99105267380005,1.76879702935329
"1447",1447,1.61009939195427,0.240435196061942,-0.430190731105559
"1448",1448,-1.00735765462568,-0.714923726957769,0.787004778084124
"1449",1449,-0.902902307228724,-1.06440760023641,-1.13846604405593
"1450",1450,-0.987187065849936,-0.0773330216345205,0.403339179853616
"1451",1451,-0.849588974618876,-1.25054929934486,0.202140440039469
"1452",1452,-0.82413774144281,-1.45198856442197,-0.896363632681268
"1453",1453,-1.87356972130529,-0.376587639354538,-1.42230848534912
"1454",1454,0.137244335907583,-0.733064499559048,-0.944216888196459
"1455",1455,-0.554267812159982,-0.870650592832555,-0.793147131053252
"1456",1456,-0.522648643022045,-1.24878305099745,-0.740851557334071
"1457",1457,0.0472657141441429,-1.77107267683772,-1.19995370815641
"1458",1458,-1.59107162729528,-1.16272496968064,-1.37291855975035
"1459",1459,-1.71361412865936,-1.23893058640135,-1.44220187194539
"1460",1460,-0.946427652827805,-0.78487452065199,-0.0388007458282701
"1461",1461,-1.03283974942145,-0.607568482373993,-0.567283523990562
"1462",1462,0.595412218333056,-0.613363597698773,-1.88307940366454
"1463",1463,-1.44821109015483,-0.901357036936623,-1.70010616287839
"1464",1464,0.792191380507455,0.290044251494971,-0.694196682601005
"1465",1465,1.2626552349211,-0.250751758748501,-1.38980636654537
"1466",1466,-0.853537403726008,-0.769542740371535,-1.79552808613272
"1467",1467,-1.11867776380668,0.058469920801134,-0.856249189460402
"1468",1468,0.533905527678699,0.506471102693208,0.85279744384492
"1469",1469,0.312778461194932,1.6110953031405,0.468665622537626
"1470",1470,0.234376331144437,1.74009294929306,1.74399141607176
"1471",1471,-0.488876237773119,-1.4689811439879,-0.899239611995694
"1472",1472,0.218039878749553,0.403200735050456,0.842912822631809
"1473",1473,-1.33555291820305,-1.21614456329055,-1.50398571146875
"1474",1474,-1.63992007044653,-1.11699452746268,-1.46650275137183
"1475",1475,0.448787930107917,-1.19852799301802,1.41726566440697
"1476",1476,-1.42331240217208,-1.29756911678422,-1.43362833185087
"1477",1477,-0.324581873062488,-0.583164461960656,-0.44516460201205
"1478",1478,-1.48860459348172,-1.09446949392143,-0.526586713151975
"1479",1479,0.764089636332055,0.906986220433079,-1.26122513788939
"1480",1480,-0.772939324503992,-0.799870662471519,-0.996576163252544
"1481",1481,0.241538704192278,-1.01323076556047,1.10034984643805
"1482",1482,0.16156802532246,0.188667176554549,0.966476633022112
"1483",1483,-0.510807106498889,0.664901484659785,-0.652262398781276
"1484",1484,0.188022478730858,-0.303006125385934,0.765884258706749
"1485",1485,-1.25819356340317,-1.06975541151731,-1.73418733946191
"1486",1486,-1.90231469088956,-0.723666200495675,-1.37608074317514
"1487",1487,-0.53240277271266,-0.842260148069327,0.767645040077798
"1488",1488,2.05885351849947,0.168085828720525,-1.32798484073315
"1489",1489,-0.355829319658542,-1.52455714080704,0.354735938276118
"1490",1490,0.231850613295678,-1.13509902602538,-0.184554361960078
"1491",1491,-0.752884172410528,-1.39666383419771,-1.07060598654986
"1492",1492,-0.840314499800815,0.0424522925181491,-1.68464201219772
"1493",1493,-0.442607911832987,-0.387737730338227,0.216178253698051
"1494",1494,0.846799005534039,0.287620645128506,1.48053633985791
"1495",1495,-0.660819574761041,-1.17493151230869,-0.899588394304504
"1496",1496,0.501051431603922,-0.350433655659081,1.32675809637065
"1497",1497,-0.406195705965376,-0.993229597955764,-0.672041872675849
"1498",1498,0.0451433584468546,-1.35814224797623,-0.257187551219396
"1499",1499,0.379353347511146,-1.17821113757339,-1.64386089005556
"1500",1500,-0.719287682696556,-1.21697696916989,-0.0036539661933146
"1501",1501,-1.38374526102729,-1.20149749013171,-1.21304895531136
"1502",1502,-0.655186772237105,-0.890148570460769,-0.07127600602776
"1503",1503,-0.129556436950064,-0.0562059337665444,-0.0853359903765148
"1504",1504,-0.728053840781472,-1.17301509039413,-0.635028143232042
"1505",1505,-0.909678985321209,-1.03609065282976,-1.2561879838027
"1506",1506,-0.153281690826656,0.972019852704563,0.691411769540833
"1507",1507,-0.44980540177755,-1.00214416254381,-1.22593986392286
"1508",1508,-0.161103859890791,0.160050097705352,0.489320617603807
"1509",1509,-0.408574515685508,0.288872797186108,0.379939865150367
"1510",1510,-0.743906312295039,0.0611301236981654,-0.616882843627222
"1511",1511,-1.03165329207131,-1.41474340759715,-1.28202927152982
"1512",1512,-1.32202608563711,-1.25514198352824,-1.35205250194117
"1513",1513,-0.071897361504473,-1.46272690361819,1.36292569955989
"1514",1514,0.233532414532789,1.54702056028177,0.109773746617849
"1515",1515,-0.873456766416026,-1.11848403307553,1.02740366920694
"1516",1516,-1.01340067935528,-0.721447938765563,-1.47955410647461
"1517",1517,-0.542319441618798,0.263327213442181,-0.385341255760056
"1518",1518,0.559190473715637,-0.44734672388622,1.03026813249461
"1519",1519,-0.929631613767332,-0.516108596349353,-1.61246863845114
"1520",1520,-0.446951926881663,-0.821542921989833,0.345777879927015
"1521",1521,-0.362127033779987,-0.867179211429559,-1.23337063476037
"1522",1522,1.0275763741585,0.966470604681419,-0.534484351543799
"1523",1523,-0.572141155148895,-0.260692994501035,-0.567383546999944
"1524",1524,0.732170648176216,-1.27739883744855,-0.440470880259216
"1525",1525,0.320787618505053,-0.90489728731191,-1.22288596963823
"1526",1526,-1.43833063971483,-0.774212060232175,-1.3372370213916
"1527",1527,-1.4485951079119,-0.307236165546434,-1.20337624578812
"1528",1528,0.459796179356021,0.220133217807457,1.24931703172249
"1529",1529,-0.70045291583498,-1.08179548326681,-1.15687735100842
"1530",1530,-1.13580383437231,-0.781159969061798,-1.58474385178045
"1531",1531,-0.445943654911967,-1.46301155127024,-0.633751507566273
"1532",1532,-1.16520778566236,-1.15888325874184,-1.49790732862715
"1533",1533,-1.09150040438874,-0.930616251017857,-1.22646920167158
"1534",1534,0.817651177438654,0.3156847640158,0.922818778547345
"1535",1535,0.750605776978851,-0.503931561460175,0.433577274474198
"1536",1536,0.996056250822762,-1.19750269066884,1.08405533957481
"1537",1537,-1.83535968037479,-0.88691543342196,-1.02618235977695
"1538",1538,1.56831067738756,1.61652283900896,1.6587873245721
"1539",1539,-0.967823427013025,-1.35195410669308,-0.460924776655449
"1540",1540,-1.72313993776362,-0.784397349005217,-1.50514406436984
"1541",1541,-0.69213066834655,-0.292749822119288,-0.074379259744465
"1542",1542,0.155381850448628,-0.430076141249337,0.827470633577722
"1543",1543,1.95136522280332,-0.195401823658432,0.540395376827491
"1544",1544,1.24385208788451,-0.198697434684023,-0.27813268251116
"1545",1545,-0.399223337554157,1.56065504166546,-0.541471280734238
"1546",1546,-1.06225337149223,-0.67195394618263,-0.592758354420674
"1547",1547,-1.53738004484988,-0.904848603593221,-1.45952675986911
"1548",1548,-0.504001523884999,0.784008570849421,0.176297474979357
"1549",1549,-0.898516732092842,-0.561721223807107,0.0160088630271284
"1550",1550,1.96988417638394,2.16405417388782,1.15505237311154
"1551",1551,-0.0970880730513952,0.250784748918295,-0.958153449148134
"1552",1552,-1.68703329578516,-1.18875632327852,-1.38059010715513
"1553",1553,0.0448341551139165,-0.479335786215729,0.808711139038167
"1554",1554,1.7661477797081,-1.16569450144936,1.03033186142068
"1555",1555,0.120912697362355,-0.196333294993064,-0.590704974971891
"1556",1556,-0.581214288982001,-0.534260334685219,-1.78167514321089
"1557",1557,-1.76685280251889,-0.821446174878932,-1.60745421711735
"1558",1558,-0.279982858087833,-0.392807815266613,-1.18889077787963
"1559",1559,0.360247180092464,-0.29017267108337,0.48226961019126
"1560",1560,-0.189725905801143,-0.18706927151618,0.735699800127559
"1561",1561,0.188741895523949,-0.228928165765176,-0.829539336315932
"1562",1562,0.58532976155279,0.329729140518686,1.3949692166771
"1563",1563,-0.474552885692824,-0.405756284016936,-0.780530966911989
"1564",1564,-0.0833015048145277,-0.883237545828717,0.762146035443204
"1565",1565,-0.648057453143447,-0.535495396964272,0.75544303508977
"1566",1566,-0.834771572341308,-1.0238300275419,-0.954124255828964
"1567",1567,-0.0235605972179791,-1.07089529282164,-1.49383651278097
"1568",1568,-0.326776594775647,-0.944214842747293,0.392768138400439
"1569",1569,-1.34808726726788,-0.997328830018029,-1.61810127661974
"1570",1570,-0.103953554379074,-1.07165949225978,-0.62319427145913
"1571",1571,-1.15824209453451,-1.24505861991122,-1.34553175549825
"1572",1572,0.495256725669744,-1.25801142983911,-0.732806640227794
"1573",1573,1.83727566592942,0.229746671005937,1.05297766588654
"1574",1574,1.40396096610055,-0.781908616878177,-0.369604065308589
"1575",1575,-2.03831877861876,0.953499918465812,-0.135048612589761
"1576",1576,-0.998652396937427,-1.04161530957143,-1.52185771636224
"1577",1577,1.13850267005173,-0.650067747088476,0.313917657785428
"1578",1578,-0.0204492849510405,-1.5051547813098,-0.872346873147545
"1579",1579,0.245681790390775,-1.1085637601758,0.626595337025295
"1580",1580,-0.414529180783733,-1.68307897318395,1.1225376829407
"1581",1581,-1.73782616765291,-1.04960834671499,-1.47731402336752
"1582",1582,-1.24804606888505,-0.350687307301977,-1.6017427673185
"1583",1583,-0.337536168568175,-0.608310025999431,-0.707420160671258
"1584",1584,1.14937674519777,-0.104779720730919,-1.19007392356241
"1585",1585,-0.559572044359982,-1.25595125794599,-0.303824599243338
"1586",1586,-0.769725482862052,-1.37059326982498,-0.662017767404191
"1587",1587,-0.80446597053493,-1.79096017822106,0.747273129551221
"1588",1588,1.41639196140037,1.28450640577356,1.38304592852424
"1589",1589,-1.16825154981074,-1.0450804302771,-1.39452784502393
"1590",1590,-1.47631195401192,-1.03271828269317,-1.59332642793076
"1591",1591,0.755117997735713,0.506961295528003,-0.320823117899807
"1592",1592,-1.63516754035119,-1.30457866527366,-1.26280485648216
"1593",1593,0.0901524944944956,-0.0589775435498326,-1.21097213380758
"1594",1594,-1.2574146898169,-1.20020659042925,-0.78759203231909
"1595",1595,-1.05815248715975,-0.301120541509304,-0.553250213479237
"1596",1596,-1.60550273825894,-1.16289225405798,-1.39483352264309
"1597",1597,-1.49447904075692,-0.644580253941002,-1.57517567786285
"1598",1598,0.0911436892758993,-0.917838916062467,0.568099617624381
"1599",1599,-1.7721217945923,-1.02465203657108,-1.37080791507064
"1600",1600,0.121136097203431,-0.727613442307752,0.680031814371163
"1601",1601,-0.790142388525807,0.299047016103552,-0.663568520844691
"1602",1602,-1.44705967682747,-0.82496575165035,-1.36948456719717
"1603",1603,-1.2856258871335,0.482328226436213,0.738434805913958
"1604",1604,1.47556998843384,0.742292466495005,1.96989938143241
"1605",1605,-1.45482785745423,-0.63562782460511,-1.66314669997382
"1606",1606,1.33435676577247,0.232656439972043,2.02516761737374
"1607",1607,-0.0928548571863108,-1.29196509025034,-1.16630649266126
"1608",1608,-1.59527251346763,-1.00198470731044,-1.5592619382866
"1609",1609,-0.475318863837982,-1.09566180012026,0.319237810432201
"1610",1610,-1.38314411723715,-0.107012459420717,0.253630514094211
"1611",1611,-1.85289160435172,-0.920232993285588,-0.979371986385464
"1612",1612,0.354341022600605,-1.41789606877723,-0.370300347149711
"1613",1613,-0.624567961462195,-1.30863709462958,-1.20062265860502
"1614",1614,-1.28311431974936,-0.768966828853881,-1.58442502456045
"1615",1615,0.450487643384936,-1.35000937758189,0.896918679269596
"1616",1616,0.0937997649407218,0.403997161106199,-1.16165021770401
"1617",1617,-0.690192143189354,-1.25260427353616,-1.21279366269057
"1618",1618,-0.516880824485692,-1.03560226891023,-1.1151175623282
"1619",1619,1.75210076732695,1.20475913888766,2.1501498608117
"1620",1620,-0.1964610199909,-1.35012903266625,-1.63509909011006
"1621",1621,0.349154589277345,-0.296082979220035,-1.27579061809555
"1622",1622,-0.704118662037176,-1.44657662011521,-1.36784676118416
"1623",1623,1.34159795050664,-0.301377876848163,-0.567658721345119
"1624",1624,0.333372205020832,-0.0987174062020857,0.146527533787742
"1625",1625,-0.0344810885559073,-1.49877083370139,0.86188826418525
"1626",1626,-0.133202027002101,-0.764673382607555,-1.22417831916962
"1627",1627,1.68070637399663,0.686090501311681,-0.902433870100305
"1628",1628,1.15985319467488,-1.17690040593094,-0.954589830925875
"1629",1629,-1.73364881289067,-0.610553458337874,-1.39693738702568
"1630",1630,0.587559758515696,-1.32396157293601,-1.38867446122015
"1631",1631,-1.79521395778796,-0.504669215559302,-1.24474153995651
"1632",1632,-0.670532870799499,-0.827659771024867,-1.36990760069518
"1633",1633,-0.0113049615621406,0.2605552596393,-0.740182472393853
"1634",1634,-0.850548062356246,-0.946016987634602,-1.07823460285405
"1635",1635,1.55239234640677,1.6879418198923,0.771321875170423
"1636",1636,-0.160649477903308,-0.549483040930144,0.528023211057288
"1637",1637,-0.917021036024556,-1.12925749366138,-0.539524699455539
"1638",1638,0.287497269405705,-0.327456883421614,0.344540673704114
"1639",1639,-1.4251159846318,-1.34142483976912,-0.822643782230183
"1640",1640,-1.83209046644755,-0.578282394456989,-1.13008318470548
"1641",1641,0.818193826022977,0.541988543545594,0.382500289630768
"1642",1642,-0.788206667450546,-1.19194425701492,-1.15899843564843
"1643",1643,-0.887302132350697,-0.277575387603155,-1.57750959040352
"1644",1644,-1.18255599438276,-0.657210607791784,1.09333440590506
"1645",1645,-1.36595006467443,-0.650822744278445,-0.0681142738916269
"1646",1646,-1.67343528249342,-0.633199053643364,0.232087579176331
"1647",1647,0.563039261050865,0.169773186401086,1.04027216371485
"1648",1648,-0.492065371805659,-1.20266090529377,-1.625242836177
"1649",1649,1.33197178720365,-1.08294856223219,-1.84981724559865
"1650",1650,-1.10126300622406,-0.319573422496878,0.14862826879789
"1651",1651,-0.0109438832128607,0.257960526161146,-0.937005498559329
"1652",1652,-0.833194216487222,-0.859989116530675,-0.412702244788054
"1653",1653,0.0660520184358246,-1.50271444512211,-0.935368718362451
"1654",1654,0.600027385358135,0.415550063590723,-0.219559977279903
"1655",1655,-1.65872795581289,-0.86712144735458,-1.07783683552146
"1656",1656,-0.494985597333338,-0.53549990498822,-1.20365901595257
"1657",1657,-0.975711064337833,-0.428457144332742,-0.425840830045153
"1658",1658,1.16660603765096,-0.119592004004187,2.00824349436516
"1659",1659,-1.33202632712544,-1.17314895955184,-1.4880509475867
"1660",1660,-1.75282572235385,-1.12864446488504,-1.45923936385442
"1661",1661,-0.050532404360344,-1.6331491397931,-0.174210308540211
"1662",1662,1.18885987777504,-0.17228620114194,0.912686091435977
"1663",1663,0.14208560096631,-1.39767397560731,-0.547413244861431
"1664",1664,-0.303661928388265,1.82039424021742,0.912094704413281
"1665",1665,-0.33102266052727,-1.04433068017246,-0.852074274124146
"1666",1666,0.403949501521424,-0.742144476273206,-1.73126037785166
"1667",1667,-0.545591853536765,-0.599510682275008,-0.570357257719756
"1668",1668,2.36469438735282,-0.273502485792306,-0.314925334775561
"1669",1669,1.05428339093812,-0.261555050523379,-0.238426035030077
"1670",1670,-1.22381019256663,-1.14782261339146,-1.01060889520869
"1671",1671,-0.46056495430644,-0.592189369255445,-0.162923435454487
"1672",1672,0.18462768363464,-0.630482118533901,-1.35198730011572
"1673",1673,-0.980919775959911,-0.787232504605672,-0.311922737031907
"1674",1674,-1.71772980356114,-1.05501002210244,-1.37387785822028
"1675",1675,0.111177147819125,-0.638653377003845,-1.24962519581193
"1676",1676,-1.33050664648344,-0.247913994444901,1.10812362991759
"1677",1677,-1.25641127760516,-1.29233136039328,0.00954513535491983
"1678",1678,-0.569368447750496,-0.566287135884665,0.790353130202498
"1679",1679,-0.324701960872792,-0.870052658683722,-0.977939729715229
"1680",1680,-0.212292771926589,-0.930858124056099,-1.35276209202835
"1681",1681,-1.76350940574551,-1.3469792390691,-0.00247757258120287
"1682",1682,-0.355659982352555,0.0587568191831079,0.182372843661516
"1683",1683,-0.707630689247433,-1.1414482875054,-1.56109431547583
"1684",1684,1.18832163081162,-0.479064416367733,-1.25117304563613
"1685",1685,0.275426629778643,-0.569256041212878,-0.481911336422047
"1686",1686,0.660376338297563,0.07354298858884,1.65269361071751
"1687",1687,-1.46789123611889,0.312932997870124,-1.48102017724452
"1688",1688,0.931584895078336,-1.50120354491507,0.438182072730949
"1689",1689,-0.283402522949942,-0.66298170865221,-1.34885340717038
"1690",1690,1.20361368914291,-1.21258938715108,1.40820461289407
"1691",1691,2.53375672675081,1.16815731551662,0.802735341148267
"1692",1692,-0.364664170331168,-0.710522325562754,-0.185636372258341
"1693",1693,-0.822780028788069,-1.47136599257119,-0.811085371520821
"1694",1694,-1.67059529559963,-0.933574506268249,-0.975425456608114
"1695",1695,0.919915433520356,-0.427681409855267,0.804192844668566
"1696",1696,0.388855560908185,0.625371692361103,-0.487363240382281
"1697",1697,0.0226090954849195,-0.614795092225557,0.838426140624152
"1698",1698,-1.48225674357959,-1.21625147791663,0.198387462074488
"1699",1699,-0.101182380020635,0.312295846687447,0.527125695301902
"1700",1700,-0.431402819848741,0.218836375400045,1.00228994511126
"1701",1701,0.251636165463852,-0.537853745732145,-0.446875643402922
"1702",1702,-1.45387368343772,-0.612683200357124,-1.63521572452446
"1703",1703,-0.660848083666949,-0.109487195329124,-0.630385109538503
"1704",1704,-0.963149202972344,-0.935972509992828,-0.612155221264059
"1705",1705,-0.687487040444907,-1.10199340106183,-1.36222930183455
"1706",1706,1.73514543266824,-0.652208175010301,-0.933340154932966
"1707",1707,0.307548154666083,-0.404397702594955,0.307126453036917
"1708",1708,0.0726493586307048,2.17926191948412,0.312494943133702
"1709",1709,-1.69849950512677,-1.20848511235199,-1.48558207670863
"1710",1710,-0.0843323162045881,0.286304177143902,-1.55070380909335
"1711",1711,-0.587649638335459,-1.20448044724161,-0.232211055991066
"1712",1712,-1.46402740225644,-1.10148238310247,-1.68126336605145
"1713",1713,0.502573532754368,-0.259507275635955,0.401779811052951
"1714",1714,-1.25652957427857,-1.38065267853208,0.796683187101298
"1715",1715,-1.22579849509153,-0.984083293744972,-1.09811305926352
"1716",1716,-1.56873057555502,-1.11625829016649,-1.38201999651964
"1717",1717,0.979722775395427,0.986265069489523,1.15326252057143
"1718",1718,-1.37800814165491,-0.636181067492006,-0.0558992462889416
"1719",1719,-0.00391497065905892,-0.936810547179984,-1.56746403543757
"1720",1720,2.0854264211765,0.974298735325668,0.540436321924741
"1721",1721,0.630927894599245,-0.131286330464202,-0.968689802456546
"1722",1722,-0.502049426712192,-0.865635701110343,-0.111980932455357
"1723",1723,-1.33156839548688,-0.451939766170847,-1.16565699230619
"1724",1724,1.62796220254127,-0.636493565500059,1.93378436882743
"1725",1725,0.0511559785104934,-1.350703577109,-0.906631182936919
"1726",1726,-1.24163472704136,-1.20940144493176,-1.45266722818694
"1727",1727,0.682823206339388,0.0192772215070707,-0.34171374775255
"1728",1728,0.272553432568576,-0.0964510210782878,0.712212334308607
"1729",1729,-1.10368001511345,-1.14452457664178,-1.33185778862618
"1730",1730,2.13637611458952,0.543958101716949,1.66165045959206
"1731",1731,-1.20959353352425,-0.638662217472708,-0.680323791486902
"1732",1732,-1.72786232949458,-0.764693022678137,-1.56985893254308
"1733",1733,1.54101308029228,0.920693944152421,1.68884555738513
"1734",1734,-1.55065719044644,-0.412936621186679,-0.0375972418341568
"1735",1735,-1.69846485788526,0.100863804474898,0.407812647514257
"1736",1736,0.191490919375793,0.296307829182046,-1.32856482535196
"1737",1737,-0.724766414014273,-1.02038938771705,1.24462833357147
"1738",1738,-1.95143709589966,-0.307610384811023,-0.200829158278311
"1739",1739,-1.10208619192665,-0.344296060581394,0.557277113560573
"1740",1740,0.954749159385279,-0.912902554921689,0.121945436722113
"1741",1741,0.393566148614104,0.629714572833844,1.62848569292155
"1742",1742,-0.58964993696826,0.748942648800887,-0.873932737488527
"1743",1743,-0.27665954554172,-1.24032870779071,-1.21364405534759
"1744",1744,0.0839955498637785,-1.52582151422989,-0.0139006169432226
"1745",1745,0.235222066855529,-1.98503826969044,1.48381864284033
"1746",1746,1.56236559590104,-0.0850270931747952,0.7919458877436
"1747",1747,-0.609081479925394,-0.634812250082007,-0.366094874888085
"1748",1748,-0.0751923747997447,-0.215073518175591,-1.08550332026101
"1749",1749,-1.28214645736288,-0.949381008711117,-1.28562226590828
"1750",1750,1.5612928412476,-0.993205074460618,0.140634472845136
"1751",1751,1.59963879420005,1.95986839845363,0.856997656051235
"1752",1752,-0.00510405013183625,-0.193308898299659,-1.53457268879459
"1753",1753,-0.106904733105485,-1.16102690192246,1.11677549521485
